time temp state
1521390602.89 24.875 OFF
1521392402.17 24.375 OFF
1521394202.49 24.25 OFF
1521396002.97 24.312 OFF
1521397802.81 24.375 OFF
1521399602.81 24.437 OFF
1521401402.81 24.375 OFF
1521403202.25 24.312 OFF
1521405002.57 24.25 OFF
1521406802.89 24.25 OFF
1521408602.01 24.187 OFF
1521410402.33 24.187 OFF
1521412202.17 24.125 OFF
1521414002.17 24.125 OFF
1521415802.45 24.062 OFF
1521417602.97 24.0 ON
1521419402.33 25.437 OFF
1521421202.33 24.75 OFF
1521423002.09 24.5 OFF
1521424802.57 24.437 OFF
1521426602.81 24.312 OFF
1521428402.49 24.187 OFF
1521430202.01 24.125 OFF
1521432002.65 24.0 ON
1521433802.33 25.187 OFF
1521435602.65 24.625 OFF
1521437402.49 24.437 OFF
1521439202.41 24.25 OFF
1521441002.33 24.125 OFF
1521442802.41 24.0 ON
1521444602.97 25.125 OFF
1521446402.65 24.625 OFF
1521448202.57 24.375 OFF
1521450002.41 24.187 OFF
1521451802.25 24.062 OFF
1521453602.89 23.875 ON
1521455402.09 25.0 OFF
1521457202.49 24.437 OFF
1521459003.05 24.25 OFF
1521460802.81 24.062 OFF
1521462602.25 23.875 ON
1521464402.09 24.937 OFF
1521466202.81 24.312 OFF
1521468003.05 24.125 OFF
1521469802.97 24.062 OFF
1521471602.65 24.062 OFF
1521473402.73 24.062 OFF
1521475202.41 24.125 OFF
1521477002.17 24.187 OFF
1521478802.09 24.25 OFF
1521480602.17 24.312 OFF
1521482402.49 24.375 OFF
1521484202.25 24.5 OFF
1521486002.57 24.5 OFF
1521487802.33 24.375 OFF
1521489602.41 24.312 OFF
1521491402.09 24.25 OFF
1521493202.09 24.187 OFF
1521495002.33 24.187 OFF
1521496802.73 24.187 OFF
1521498602.49 24.125 OFF
1521500402.17 24.062 OFF
1521502202.81 24.0 ON
1521504002.97 25.312 OFF
1521505802.49 24.687 OFF
1521507602.49 24.5 OFF
1521509402.97 24.25 OFF
1521511202.89 24.125 OFF
1521513002.49 24.0 ON
1521514802.97 25.062 OFF
1521516602.81 24.562 OFF
1521518402.09 24.375 OFF
1521520202.89 24.25 OFF
1521522002.65 24.125 OFF
1521523802.17 24.0 ON
1521525602.65 25.062 OFF
1521527402.57 24.562 OFF
1521529202.41 24.312 OFF
1521531002.89 24.125 OFF
1521532802.89 24.0 ON
1521534602.57 25.0 OFF
1521536402.65 24.5 OFF
1521538202.09 24.25 OFF
1521540002.33 24.062 OFF
1521541802.81 23.875 ON
1521543603.21 24.875 OFF
1521545402.17 24.312 OFF
1521547202.89 24.0 ON
1521549002.09 25.062 OFF
1521550802.81 24.5 OFF
1521552602.89 24.187 OFF
1521554402.17 24.0 ON
1521556202.09 25.062 OFF
1521558002.81 24.625 OFF
1521559802.57 24.5 OFF
1521561602.09 24.437 OFF
1521563402.73 24.562 OFF
1521565202.65 24.562 OFF
1521567002.73 24.625 OFF
1521568803.77 24.812 OFF
1521570602.57 24.812 OFF
1521572402.09 24.875 OFF
1521574202.73 24.75 OFF
1521576002.81 24.625 OFF
1521577802.17 24.562 OFF
1521579602.81 24.437 OFF
1521581402.33 24.375 OFF
1521583202.41 24.375 OFF
1521585002.57 24.312 OFF
1521586802.33 24.25 OFF
1521588602.73 24.25 OFF
1521590402.41 24.125 OFF
1521592203.05 24.0 ON
1521594002.57 24.937 OFF
1521595802.01 24.5 OFF
1521597602.17 24.437 OFF
1521599402.09 24.187 OFF
1521601202.41 24.062 OFF
1521603002.65 23.937 ON
1521604802.17 24.875 OFF
1521606602.81 24.375 OFF
1521608402.97 24.25 OFF
1521610202.81 24.062 OFF
1521612002.89 24.0 ON
1521613802.09 24.937 OFF
1521615602.41 24.437 OFF
1521617402.65 24.25 OFF
1521619202.17 24.062 OFF
1521621002.97 23.937 ON
1521622802.81 24.812 OFF
1521624602.33 24.312 OFF
1521626402.17 24.062 OFF
1521628202.01 23.875 ON
1521630002.17 24.812 OFF
1521631802.65 24.25 OFF
1521633602.41 24.0 ON
1521635402.89 25.0 OFF
1521637202.33 24.5 OFF
1521639002.33 24.187 OFF
1521640802.17 24.062 OFF
1521642602.33 24.0 ON
1521644402.41 25.062 OFF
1521646203.05 24.812 OFF
1521648002.65 24.812 OFF
1521649802.41 24.75 OFF
1521651602.81 24.625 OFF
1521653402.97 24.812 OFF
1521655202.57 25.125 OFF
1521657002.41 25.312 OFF
1521658802.41 25.375 OFF
1521660602.25 25.125 OFF
1521662402.73 24.937 OFF
1521664202.73 24.812 OFF
1521666002.65 24.75 OFF
1521667802.49 24.625 OFF
1521669602.25 24.562 OFF
1521671402.09 24.437 OFF
1521673202.33 24.437 OFF
1521675002.65 24.312 OFF
1521676802.81 24.25 OFF
1521678602.73 24.187 OFF
1521680402.81 24.062 OFF
1521682202.25 24.0 ON
1521684002.25 25.062 OFF
1521685802.41 24.5 OFF
1521687602.81 24.375 OFF
1521689402.73 24.25 OFF
1521691202.81 24.125 OFF
1521693002.33 24.0 ON
1521694803.05 24.875 OFF
1521696602.73 24.375 OFF
1521698402.25 24.25 OFF
1521700202.81 24.062 OFF
1521702002.25 23.937 ON
1521703802.97 24.875 OFF
1521705602.81 24.437 OFF
1521707402.89 24.25 OFF
1521709202.81 24.125 OFF
1521711002.97 24.0 ON
1521712802.57 24.937 OFF
1521714602.81 24.437 OFF
1521716402.33 24.25 OFF
1521718202.33 24.125 OFF
1521720002.73 24.0 ON
1521721802.57 25.0 OFF
1521723602.57 24.5 OFF
1521725402.89 24.375 OFF
1521727202.65 23.625 ON
1521729002.49 24.687 OFF
1521730802.41 24.375 OFF
1521732603.05 24.437 OFF
1521734402.33 24.625 OFF
1521736202.25 24.875 OFF
1521738002.65 25.125 OFF
1521739802.89 25.437 OFF
1521741602.49 25.5 OFF
1521743402.57 26.062 OFF
1521745202.25 26.062 OFF
1521747002.65 25.437 OFF
1521748802.49 25.062 OFF
1521750602.97 24.937 OFF
1521752402.17 24.75 OFF
1521754202.25 24.75 OFF
1521756002.65 24.562 OFF
1521757802.97 24.375 OFF
1521759602.73 24.312 OFF
1521761402.73 24.25 OFF
1521763202.33 24.125 OFF
1521765002.89 24.125 OFF
1521766802.57 24.0 ON
1521768602.89 25.0 OFF
1521770402.09 24.625 OFF
1521772202.41 24.375 OFF
1521774002.09 24.187 OFF
1521775802.41 24.062 OFF
1521777602.81 23.937 ON
1521779402.81 25.0 OFF
1521781202.49 24.375 OFF
1521783002.25 24.25 OFF
1521784802.57 24.062 OFF
1521786602.49 23.937 ON
1521788402.81 24.812 OFF
1521790202.65 24.312 OFF
1521792002.17 24.062 OFF
1521793802.25 23.875 ON
1521795602.89 24.625 OFF
1521797402.81 24.125 OFF
1521799202.73 23.937 ON
1521801002.65 24.625 OFF
1521802802.89 24.187 OFF
1521804602.41 24.0 ON
1521806402.25 24.687 OFF
1521808202.33 24.375 OFF
1521810002.49 24.187 OFF
1521811802.41 24.062 OFF
1521813602.01 24.0 ON
1521815402.01 25.25 OFF
1521817202.25 24.875 OFF
1521819002.09 24.812 OFF
1521820802.57 24.937 OFF
1521822602.17 25.125 OFF
1521824402.49 25.25 OFF
1521826202.09 24.937 OFF
1521828002.41 25.062 OFF
1521829802.49 24.687 OFF
1521831602.81 24.562 OFF
1521833402.25 24.562 OFF
1521835202.25 24.375 OFF
1521837002.41 24.312 OFF
1521838802.33 24.125 OFF
1521840602.09 24.0 ON
1521842402.25 25.312 OFF
1521844202.97 24.687 OFF
1521846002.65 24.562 OFF
1521847802.09 24.5 OFF
1521849602.25 24.312 OFF
1521851402.01 24.25 OFF
1521853202.81 24.062 OFF
1521855002.89 24.0 ON
1521856802.09 25.125 OFF
1521858602.89 24.562 OFF
1521860402.97 24.312 OFF
1521862202.81 24.187 OFF
1521864002.89 24.0 ON
1521865802.33 25.125 OFF
1521867602.81 24.5 OFF
1521869403.05 24.25 OFF
1521871202.09 24.0 ON
1521873002.25 25.0 OFF
1521874802.81 24.25 OFF
1521876602.17 24.062 OFF
1521878402.41 23.75 ON
1521880202.97 24.812 OFF
1521882002.97 24.062 OFF
1521883802.81 23.812 ON
1521885602.81 24.75 OFF
1521887402.41 24.125 OFF
1521889202.89 23.812 ON
1521891002.81 24.75 OFF
1521892802.57 24.062 OFF
1521894602.25 23.875 ON
1521896402.81 24.687 OFF
1521898202.65 24.187 OFF
1521900002.65 24.062 OFF
1521901802.97 24.125 OFF
1521903602.89 24.062 OFF
1521905402.97 24.187 OFF
1521907202.33 24.375 OFF
1521909002.09 24.562 OFF
1521910802.33 24.75 OFF
1521912602.41 26.687 OFF
1521914402.17 26.875 OFF
1521916202.81 26.812 OFF
1521918002.65 23.562 ON
1521919802.81 24.937 OFF
1521921602.09 24.062 OFF
1521923402.97 23.937 ON
1521925203.05 25.0 OFF
1521927002.33 24.5 OFF
1521928802.65 24.375 OFF
1521930602.81 24.312 OFF
1521932402.17 24.187 OFF
1521934202.41 24.187 OFF
1521936002.57 24.187 OFF
1521937802.49 24.062 OFF
1521939602.09 24.062 OFF
1521941402.33 24.0 ON
1521943202.17 24.937 OFF
1521945002.41 24.562 OFF
1521946802.09 24.437 OFF
1521948602.97 24.312 OFF
1521950402.17 24.187 OFF
1521952202.33 24.187 OFF
1521954002.25 24.125 OFF
1521955802.09 24.062 OFF
1521957602.17 24.0 ON
1521959402.25 25.0 OFF
1521961202.57 24.5 OFF
1521963002.73 24.437 OFF
1521964802.25 24.312 OFF
1521966602.81 24.125 OFF
1521968402.97 24.062 OFF
1521970202.81 23.875 ON
1521972002.41 24.875 OFF
1521973802.65 24.375 OFF
1521975602.97 24.125 OFF
1521977402.65 24.0 ON
1521979202.81 24.937 OFF
1521981002.49 24.437 OFF
1521982802.25 24.25 OFF
1521984602.25 24.125 OFF
1521986402.97 24.0 ON
1521988202.57 25.125 OFF
1521990002.73 24.687 OFF
1521991802.33 24.625 OFF
1521993602.09 24.562 OFF
1521995402.57 24.625 OFF
1521997202.41 24.75 OFF
1521999002.33 24.75 OFF
1522000802.41 24.875 OFF
1522002602.97 24.937 OFF
1522004402.25 25.0 OFF
1522006202.89 24.625 OFF
1522008002.81 24.5 OFF
1522009802.81 24.437 OFF
1522011602.49 24.312 OFF
1522013402.33 24.312 OFF
1522015202.57 24.125 OFF
1522017002.89 24.062 OFF
1522018802.41 23.937 ON
1522020602.97 25.0 OFF
1522022402.41 24.562 OFF
1522024202.33 24.437 OFF
1522026002.89 24.312 OFF
1522027802.09 24.25 OFF
1522029602.65 24.125 OFF
1522031402.65 24.062 OFF
1522033202.25 24.0 ON
1522035002.41 25.062 OFF
1522036802.17 24.562 OFF
1522038602.65 24.375 OFF
1522040402.97 24.312 OFF
1522042202.25 24.187 OFF
1522044002.33 24.125 OFF
1522045802.81 24.062 OFF
1522047602.33 24.0 ON
1522049402.01 25.062 OFF
1522051202.17 24.562 OFF
1522053002.97 24.437 OFF
1522054802.25 24.312 OFF
1522056603.05 24.25 OFF
1522058402.09 24.187 OFF
1522060202.73 24.062 OFF
1522062002.1 24.062 OFF
1522063802.65 24.0 ON
1522065602.97 25.062 OFF
1522067402.81 24.687 OFF
1522069202.65 24.5 OFF
1522071003.05 24.437 OFF
1522072802.49 24.312 OFF
1522074602.65 24.25 OFF
1522076402.25 24.187 OFF
1522078202.09 24.187 OFF
1522080002.49 24.125 OFF
1522081802.89 24.0 ON
1522083602.25 25.125 OFF
1522085403.05 24.75 OFF
1522087202.65 24.625 OFF
1522089002.17 24.5 OFF
1522090802.57 24.437 OFF
1522092602.81 24.312 OFF
1522094402.49 24.25 OFF
1522096202.17 24.25 OFF
1522098002.09 24.125 OFF
1522099802.09 24.062 OFF
1522101602.49 24.0 ON
1522103402.25 25.062 OFF
1522105202.41 24.625 OFF
1522107003.05 24.562 OFF
1522108802.81 24.437 OFF
1522110602.97 24.312 OFF
1522112402.97 24.25 OFF
1522114202.89 24.187 OFF
1522116002.89 24.062 OFF
1522117802.01 23.437 ON
1522119602.17 24.5 OFF
1522121402.73 24.125 OFF
1522123202.89 23.75 ON
1522125002.57 24.625 OFF
1522126802.73 23.75 ON
1522128602.89 24.625 OFF
1522130402.49 24.0 ON
1522132202.57 24.937 OFF
1522134002.09 24.312 OFF
1522135802.65 24.312 OFF
1522137602.25 24.125 OFF
1522139402.89 24.062 OFF
1522141202.09 24.062 OFF
1522143002.65 24.0 ON
1522144802.89 24.875 OFF
1522146602.49 24.312 OFF
1522148402.97 24.187 OFF
1522150202.49 23.75 ON
1522152002.81 24.875 OFF
1522153802.01 24.187 OFF
1522155602.25 24.0 ON
1522157402.41 25.062 OFF
1522159202.49 24.562 OFF
1522161002.65 24.187 OFF
1522162802.49 24.5 OFF
1522164602.17 24.625 OFF
1522166402.57 24.625 OFF
1522168202.09 24.562 OFF
1522170002.09 24.5 OFF
1522171802.73 24.5 OFF
1522173602.17 24.5 OFF
1522175402.89 24.437 OFF
1522177202.09 24.437 OFF
1522179002.89 24.437 OFF
1522180802.33 24.375 OFF
1522182602.41 24.062 OFF
1522184402.73 23.437 ON
1522186202.89 24.625 OFF
1522188002.33 23.312 ON
1522189802.89 23.625 ON
1522191602.49 23.562 ON
1522193402.81 23.187 ON
1522195202.49 23.437 ON
1522197002.25 22.937 ON
1522198802.65 23.125 ON
1522200602.81 23.687 ON
1522202402.17 24.125 OFF
1522204202.81 23.687 ON
1522206002.77 24.375 OFF
1522207802.89 24.062 OFF
1522209602.25 23.812 ON
1522211402.57 24.562 OFF
1522213202.09 24.062 OFF
1522215002.17 23.812 ON
1522216802.73 24.562 OFF
1522218602.89 24.125 OFF
1522220402.97 23.937 ON
1522222202.01 24.625 OFF
1522224002.17 24.25 OFF
1522225802.17 24.0 ON
1522227602.49 24.75 OFF
1522229402.57 24.312 OFF
1522231202.25 24.062 OFF
1522233002.49 23.875 ON
1522234802.49 24.625 OFF
1522236602.73 24.125 OFF
1522238402.25 23.937 ON
1522240202.81 24.687 OFF
1522242002.89 24.312 OFF
1522243802.25 24.187 OFF
1522245602.89 24.062 OFF
1522247402.49 23.937 ON
1522249202.09 25.25 OFF
1522251002.09 24.812 OFF
1522252802.73 24.562 OFF
1522254602.65 24.437 OFF
1522256402.97 24.375 OFF
1522258202.81 24.5 OFF
1522260003.05 24.75 OFF
1522261802.81 24.75 OFF
1522263602.97 24.875 OFF
1522265402.65 24.687 OFF
1522267202.25 24.5 OFF
1522269002.49 24.375 OFF
1522270802.57 24.312 OFF
1522272602.89 24.187 OFF
1522274403.05 24.125 OFF
1522276202.57 24.125 OFF
1522278002.33 24.0 ON
1522279802.33 25.0 OFF
1522281602.97 24.562 OFF
1522283402.73 24.312 OFF
1522285202.57 24.125 OFF
1522287002.97 23.875 ON
1522288802.49 24.937 OFF
1522290602.97 24.375 OFF
1522292402.57 24.187 OFF
1522294202.25 24.062 OFF
1522296002.57 23.875 ON
1522297802.73 24.937 OFF
1522299602.09 24.312 OFF
1522301402.33 24.062 OFF
1522303202.81 23.937 ON
1522305002.89 24.875 OFF
1522306802.41 24.25 OFF
1522308602.49 24.062 OFF
1522310402.41 23.875 ON
1522312202.97 24.812 OFF
1522314002.09 24.187 OFF
1522315802.41 23.937 ON
1522317602.17 24.812 OFF
1522319402.17 24.187 OFF
1522321202.81 23.937 ON
1522323002.09 24.875 OFF
1522324802.17 24.187 OFF
1522326602.17 24.062 OFF
1522328402.49 23.812 ON
1522330202.89 21.75 ON
1522332002.57 22.25 ON
1522333802.57 23.5 ON
1522335602.41 24.437 OFF
1522337402.41 24.25 OFF
1522339202.33 24.312 OFF
1522341002.97 24.5 OFF
1522342803.05 24.5 OFF
1522344602.65 24.312 OFF
1522346402.17 24.375 OFF
1522348202.65 24.25 OFF
1522350002.33 24.75 OFF
1522351802.57 24.625 OFF
1522353602.65 24.375 OFF
1522355402.65 24.312 OFF
1522357202.25 24.312 OFF
1522359002.73 24.125 OFF
1522360802.73 24.0 ON
1522362602.81 25.187 OFF
1522364402.33 24.687 OFF
1522366202.65 24.437 OFF
1522368002.17 24.187 OFF
1522369802.01 24.0 ON
1522371602.41 25.062 OFF
1522373402.49 24.187 OFF
1522375202.33 24.062 OFF
1522377002.81 23.75 ON
1522378802.17 24.812 OFF
1522380602.41 24.187 OFF
1522382402.81 24.0 ON
1522384202.97 24.875 OFF
1522386002.41 24.25 OFF
1522387802.33 24.0 ON
1522389602.33 24.875 OFF
1522391402.73 24.25 OFF
1522393202.65 24.062 OFF
1522395002.81 23.875 ON
1522396802.25 24.812 OFF
1522398602.65 24.25 OFF
1522400402.25 24.0 ON
1522402202.57 24.875 OFF
1522404002.33 24.25 OFF
1522405802.73 24.0 ON
1522407602.17 24.75 OFF
1522409402.17 24.25 OFF
1522411202.57 24.0 ON
1522413002.41 24.687 OFF
1522414802.25 24.312 OFF
1522416602.09 24.062 OFF
1522418402.09 23.75 ON
1522420202.33 24.875 OFF
1522422002.65 24.437 OFF
1522423802.09 24.562 OFF
1522425602.81 24.687 OFF
1522427402.25 24.937 OFF
1522429202.25 25.0 OFF
1522431002.49 25.125 OFF
1522432802.33 25.25 OFF
1522434602.73 25.437 OFF
1522436402.33 25.375 OFF
1522438202.33 25.125 OFF
1522440002.57 24.875 OFF
1522441802.09 24.75 OFF
1522443603.05 24.625 OFF
1522445402.41 24.5 OFF
1522447202.09 24.437 OFF
1522449002.81 24.312 OFF
1522450802.33 24.187 OFF
1522452602.97 24.062 OFF
1522454402.17 23.937 ON
1522456202.25 25.062 OFF
1522458002.33 24.562 OFF
1522459802.81 24.375 OFF
1522461602.09 24.0 ON
1522463402.81 25.125 OFF
1522465202.73 24.437 OFF
1522467003.05 24.062 OFF
1522468802.73 23.75 ON
1522470602.09 24.75 OFF
1522472402.49 24.125 OFF
1522474202.89 23.812 ON
1522476002.09 24.812 OFF
1522477802.1 24.25 OFF
1522479602.89 24.0 ON
1522481402.49 24.937 OFF
1522483202.65 24.375 OFF
1522485002.49 24.062 OFF
1522486802.81 23.812 ON
1522488602.97 24.75 OFF
1522490402.49 24.25 OFF
1522492202.89 23.875 ON
1522494002.09 24.812 OFF
1522495803.05 24.25 OFF
1522497602.73 23.875 ON
1522499402.89 24.75 OFF
1522501202.25 24.187 OFF
1522503002.25 23.937 ON
1522504802.89 25.0 OFF
1522506602.73 24.812 OFF
1522508402.41 24.812 OFF
1522510202.09 24.75 OFF
1522512002.65 24.812 OFF
1522513802.57 25.062 OFF
1522515602.41 25.125 OFF
1522517402.81 25.25 OFF
1522519202.81 25.375 OFF
1522521002.65 25.625 OFF
1522522802.73 25.687 OFF
1522524602.81 25.375 OFF
1522526402.25 25.125 OFF
1522528202.49 25.0 OFF
1522530002.09 24.812 OFF
1522531802.97 24.687 OFF
1522533602.09 24.562 OFF
1522535402.81 24.437 OFF
1522537202.89 24.375 OFF
1522539002.97 24.187 OFF
1522540802.57 24.125 OFF
1522542602.81 23.937 ON
1522544402.57 25.125 OFF
1522546202.09 24.562 OFF
1522548003.05 24.312 OFF
1522549802.41 24.125 OFF
1522551602.09 24.0 ON
1522553402.89 25.187 OFF
1522555202.09 24.625 OFF
1522557002.89 24.312 OFF
1522558802.89 24.0 ON
1522560602.97 24.875 OFF
1522562402.33 24.375 OFF
1522564202.73 24.062 OFF
1522566002.73 23.75 ON
1522567802.57 24.75 OFF
1522569602.41 24.25 OFF
1522571402.09 23.937 ON
1522573202.89 24.875 OFF
1522575002.09 24.312 OFF
1522576802.09 24.0 ON
1522578603.05 24.937 OFF
1522580402.01 24.312 OFF
1522582202.81 23.937 ON
1522584002.65 24.812 OFF
1522585802.17 24.25 OFF
1522587602.17 23.937 ON
1522589402.65 24.812 OFF
1522591202.33 24.312 OFF
1522593002.89 24.062 OFF
1522594802.49 23.812 ON
1522596602.09 25.125 OFF
1522598402.09 24.625 OFF
1522600202.89 24.875 OFF
1522602002.97 24.5 OFF
1522603802.65 24.625 OFF
1522605602.89 24.875 OFF
1522607402.89 25.375 OFF
1522609202.41 25.25 OFF
1522611002.33 25.0 OFF
1522612802.97 24.75 OFF
1522614602.41 24.687 OFF
1522616402.09 24.562 OFF
1522618202.41 24.437 OFF
1522620002.09 24.375 OFF
1522621802.25 24.25 OFF
1522623602.41 24.125 OFF
1522625402.17 24.0 ON
1522627202.25 25.062 OFF
1522629002.81 24.437 OFF
1522630802.33 20.437 ON
1522632602.89 19.25 ON
1522634402.97 18.437 ON
1522636202.33 19.5 ON
1522638002.17 19.375 ON
1522639802.65 19.187 ON
1522641602.33 18.937 ON
1522643402.81 18.812 ON
1522645202.01 18.687 ON
1522647002.57 18.5 ON
1522648802.25 18.437 ON
1522650602.17 18.437 ON
1522652402.65 18.375 ON
1522654202.81 18.312 ON
1522656002.65 18.312 ON
1522657802.81 17.937 ON
1522659602.49 17.812 ON
1522661402.17 17.75 ON
1522663202.73 17.625 ON
1522665002.57 17.562 ON
1522666802.33 17.5 ON
1522668602.41 17.437 ON
1522670402.09 17.562 ON
1522672202.57 18.125 ON
1522674002.73 21.187 ON
1522675802.41 21.562 ON
1522677602.57 22.25 ON
1522679402.09 22.875 ON
1522681202.33 23.375 ON
1522683002.45 23.812 ON
1522684802.09 24.5 OFF
1522686602.57 24.0 ON
1522688402.09 25.625 OFF
1522690202.09 25.062 OFF
1522692002.41 25.062 OFF
1522693802.09 25.187 OFF
1522695602.41 25.375 OFF
1522697402.41 25.062 OFF
1522699202.49 24.625 OFF
1522701002.73 24.437 OFF
1522702802.41 24.375 OFF
1522704602.73 24.312 OFF
1522706402.97 24.25 OFF
1522708202.81 24.187 OFF
1522710002.89 24.187 OFF
1522711802.65 24.125 OFF
1522713602.09 24.125 OFF
1522715402.65 24.0 ON
1522717202.57 25.437 OFF
1522719002.57 24.75 OFF
1522720802.17 24.625 OFF
1522722602.09 24.562 OFF
1522724402.09 24.5 OFF
1522726202.57 24.437 OFF
1522728002.81 24.375 OFF
1522729802.81 24.312 OFF
1522731602.57 24.25 OFF
1522733402.65 24.187 OFF
1522735202.57 24.062 OFF
1522737003.05 24.0 ON
1522738802.81 25.25 OFF
1522740602.25 24.562 OFF
1522742402.01 24.437 OFF
1522744202.33 24.312 OFF
1522746002.41 24.187 OFF
1522747802.81 24.062 OFF
1522749602.09 24.0 ON
1522751402.25 25.125 OFF
1522753202.65 24.5 OFF
1522755002.97 24.312 OFF
1522756802.49 24.187 OFF
1522758602.97 24.125 OFF
1522760402.33 24.0 ON
1522762202.73 25.062 OFF
1522764002.57 24.562 OFF
1522765802.09 24.562 OFF
1522767602.57 24.5 OFF
1522769402.73 24.437 OFF
1522771202.09 24.5 OFF
1522773002.89 24.625 OFF
1522774802.33 24.812 OFF
1522776602.81 24.937 OFF
1522778402.33 25.125 OFF
1522780202.17 25.312 OFF
1522782002.57 25.5 OFF
1522783802.81 25.25 OFF
1522785602.09 24.875 OFF
1522787402.57 24.75 OFF
1522789202.65 24.687 OFF
1522791002.89 24.562 OFF
1522792802.25 24.5 OFF
1522794602.97 24.437 OFF
1522796402.33 24.312 OFF
1522798202.65 24.312 OFF
1522800002.49 24.187 OFF
1522801802.81 24.125 OFF
1522803602.89 24.0 ON
1522805402.41 25.187 OFF
1522807202.57 24.562 OFF
1522809002.41 24.375 OFF
1522810802.89 24.25 OFF
1522812602.25 24.125 OFF
1522814402.17 24.062 OFF
1522816202.57 23.937 ON
1522818002.41 25.062 OFF
1522819802.49 24.437 OFF
